datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-12 15:14:00,TQQQ,1741792440000,59.62,59.65,59.495,59.54,162892,9700938.6248,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:15:00,TQQQ,1741792500000,59.55,59.6162,59.46,59.52,213292,12701978.239080014,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:16:00,TQQQ,1741792560000,59.5001,59.5075,59.34,59.41,181038,10755677.136256002,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:17:00,TQQQ,1741792620000,59.4101,59.82,59.4101,59.815,402271,23988512.646844003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:18:00,TQQQ,1741792680000,59.815,60.06,59.7869,60.01,540076,32384195.289749004,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:19:00,TQQQ,1741792740000,60.01,60.08,59.9007,59.945,635939,38157790.78607996,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:20:00,TQQQ,1741792800000,59.945,60.04,59.83,60.0,498978,29912524.836976007,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:21:00,TQQQ,1741792860000,60.0,60.0062,59.73,59.74,325730,19498751.27219999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:22:00,TQQQ,1741792920000,59.74,59.86,59.69,59.81,230865,13800468.389699996,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:23:00,TQQQ,1741792980000,59.81,60.11,59.78,60.0754,444079,26651663.100600023,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:24:00,TQQQ,1741793040000,60.07,60.34,60.06,60.1651,486991,29319523.20290001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:25:00,TQQQ,1741793100000,60.175,60.27,60.09,60.21,276765,16653463.783710007,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:26:00,TQQQ,1741793160000,60.21,60.46,60.21,60.42,503159,30359432.755268,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:27:00,TQQQ,1741793220000,60.43,60.53,60.365,60.425,633833,38319844.550375015,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:28:00,TQQQ,1741793280000,60.425,60.46,60.33,60.34,354312,21397810.117399976,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:29:00,TQQQ,1741793340000,60.33,60.4262,60.16,60.35,496993,29951421.573400013,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:30:00,TQQQ,1741793400000,60.35,60.4593,60.26,60.2699,220090,13284503.335309992,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:31:00,TQQQ,1741793460000,60.265,60.51,60.23,60.4975,389137,23494771.52770001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:32:00,TQQQ,1741793520000,60.495,60.69,60.465,60.49,692398,41929225.20871999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:33:00,TQQQ,1741793580000,60.48,60.55,60.37,60.39,249879,15103924.767930016,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:34:00,TQQQ,1741793640000,60.39,60.5,60.37,60.42,286107,17289044.2194,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:35:00,TQQQ,1741793700000,60.415,60.65,60.405,60.6402,443539,26872456.061072,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:36:00,TQQQ,1741793760000,60.63,60.735,60.5707,60.72,386978,23467909.77399999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:37:00,TQQQ,1741793820000,60.7188,60.76,60.67,60.67,281450,17088958.748000007,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:38:00,TQQQ,1741793880000,60.67,60.91,60.65,60.8326,485478,29510807.363299984,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:39:00,TQQQ,1741793940000,60.8326,60.9,60.76,60.78,253801,15433859.765299998,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:40:00,TQQQ,1741794000000,60.78,60.82,60.67,60.76,225930,13719146.138400003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:41:00,TQQQ,1741794060000,60.76,60.795,60.66,60.6701,190939,11594967.521267984,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:42:00,TQQQ,1741794120000,60.69,60.79,60.64,60.7351,107127,6504780.081264003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:43:00,TQQQ,1741794180000,60.74,60.91,60.72,60.88,212812,12947687.711600017,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:44:00,TQQQ,1741794240000,60.88,60.96,60.825,60.84,210265,12802981.001469988,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:45:00,TQQQ,1741794300000,60.84,60.959,60.7,60.955,377017,22936363.6039,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:46:00,TQQQ,1741794360000,60.94,61.12,60.94,61.07,520704,31776590.51897999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:47:00,TQQQ,1741794420000,61.06,61.17,60.96,60.995,349548,21344661.97249998,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:48:00,TQQQ,1741794480000,60.995,61.18,60.9607,61.12,287860,17579231.373000015,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:49:00,TQQQ,1741794540000,61.12,61.16,61.07,61.13,148235,9059461.404600004,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:50:00,TQQQ,1741794600000,61.13,61.22,61.07,61.135,378658,23145115.324400023,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:51:00,TQQQ,1741794660000,61.14,61.3093,61.095,61.12,342223,20941056.391600017,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:52:00,TQQQ,1741794720000,61.125,61.29,61.125,61.28,251867,15420381.597360007,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:53:00,TQQQ,1741794780000,61.28,61.31,61.19,61.19,163833,10031586.644340003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:54:00,TQQQ,1741794840000,61.195,61.32,61.175,61.2601,153306,9391216.631300004,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:55:00,TQQQ,1741794900000,61.2601,61.27,61.085,61.12,346716,21209495.341400005,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:56:00,TQQQ,1741794960000,61.12,61.12,60.86,60.91,551544,33626829.690300055,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:57:00,TQQQ,1741795020000,60.915,60.99,60.78,60.97,423915,25802212.12730002,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:58:00,TQQQ,1741795080000,60.97,61.25,60.94,61.2199,464415,28361778.42810001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 15:59:00,TQQQ,1741795140000,61.23,61.395,61.225,61.3553,502654,30815693.677500017,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:00:00,TQQQ,1741795200000,61.355,61.36,61.1,61.265,366020,22411563.028672997,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:01:00,TQQQ,1741795260000,61.25,61.335,61.17,61.27,197576,12104790.025700003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:02:00,TQQQ,1741795320000,61.25,61.26,61.11,61.2101,216783,13263893.143399987,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:03:00,TQQQ,1741795380000,61.2,61.2,61.01,61.015,176889,10803266.346749993,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:04:00,TQQQ,1741795440000,61.01,61.13,60.93,61.12,260823,15916313.872199994,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:05:00,TQQQ,1741795500000,61.14,61.2793,61.07,61.1918,280886,17189774.43582399,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:06:00,TQQQ,1741795560000,61.2,61.295,61.2,61.25,175220,10733074.02650001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:07:00,TQQQ,1741795620000,61.25,61.3,61.21,61.27,108771,6662860.770499998,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:08:00,TQQQ,1741795680000,61.27,61.38,61.24,61.375,190427,11675442.772000002,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:09:00,TQQQ,1741795740000,61.375,61.61,61.375,61.515,710446,43680657.94980006,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:10:00,TQQQ,1741795800000,61.515,61.69,61.4404,61.65,409460,25217084.686460022,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:11:00,TQQQ,1741795860000,61.65,61.83,61.31,61.55,902942,55629816.017800055,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:12:00,TQQQ,1741795920000,61.55,61.73,61.4701,61.6901,352410,21703140.01350006,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:13:00,TQQQ,1741795980000,61.69,61.74,61.62,61.74,205908,12701421.982499996,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:14:00,TQQQ,1741796040000,61.74,61.9,61.71,61.815,367828,22742247.112783954,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:15:00,TQQQ,1741796100000,61.827,61.8797,61.6807,61.7254,302424,18683645.576550014,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:16:00,TQQQ,1741796160000,61.71,61.81,61.68,61.737,322670,19923482.39753197,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:17:00,TQQQ,1741796220000,61.737,61.8,61.68,61.7799,357959,22103510.39634301,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:18:00,TQQQ,1741796280000,61.775,61.775,61.545,61.65,343595,21187768.275400013,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:19:00,TQQQ,1741796340000,61.64,61.8,61.5699,61.79,261946,16158227.987399997,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:20:00,TQQQ,1741796400000,61.79,61.8957,61.79,61.845,506142,31302903.27659996,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:21:00,TQQQ,1741796460000,61.85,61.92,61.835,61.875,351913,21777906.75540003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:22:00,TQQQ,1741796520000,61.875,61.97,61.82,61.8984,368701,22818566.04363303,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:23:00,TQQQ,1741796580000,61.9,62.0,61.84,61.9199,385952,23901366.321500044,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:24:00,TQQQ,1741796640000,61.9199,61.95,61.855,61.915,384144,23784498.242812015,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:25:00,TQQQ,1741796700000,61.915,61.923,61.75,61.78,400133,24730328.211999945,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:26:00,TQQQ,1741796760000,61.78,61.82,61.6,61.77,419143,25862273.327609964,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:27:00,TQQQ,1741796820000,61.77,61.92,61.76,61.91,303386,18763421.18570001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:28:00,TQQQ,1741796880000,61.91,61.99,61.895,61.965,240971,14925599.50879999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:29:00,TQQQ,1741796940000,61.965,61.965,61.66,61.795,428021,26447061.57473799,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:30:00,TQQQ,1741797000000,61.795,61.9435,61.795,61.875,408989,25305644.356000017,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:31:00,TQQQ,1741797060000,61.8913,61.95,61.8217,61.8217,152320,9427262.321063995,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:32:00,TQQQ,1741797120000,61.8217,62.05,61.8084,62.025,535907,33211785.461399958,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:33:00,TQQQ,1741797180000,62.025,62.05,61.93,61.9907,196984,12210328.904700015,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:34:00,TQQQ,1741797240000,61.9907,62.08,61.905,62.075,213996,13270144.115400005,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:35:00,TQQQ,1741797300000,62.075,62.125,62.02,62.105,234990,14589671.116099987,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:36:00,TQQQ,1741797360000,62.105,62.21,62.0999,62.195,288984,17967079.63546,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:37:00,TQQQ,1741797420000,62.195,62.22,62.1,62.11,263993,16412313.73370601,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:38:00,TQQQ,1741797480000,62.11,62.22,62.11,62.16,221915,13795988.418699998,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:39:00,TQQQ,1741797540000,62.16,62.17,61.91,61.925,445582,27632058.511148002,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:40:00,TQQQ,1741797600000,61.92,61.92,61.53,61.575,542556,33483709.495756026,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:41:00,TQQQ,1741797660000,61.59,61.68,61.345,61.4101,664438,40852090.211200036,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:42:00,TQQQ,1741797720000,61.4199,61.43,61.18,61.3101,585533,35883343.012800016,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:43:00,TQQQ,1741797780000,61.31,61.365,61.14,61.31,263074,16121312.899300013,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:44:00,TQQQ,1741797840000,61.305,61.3099,61.145,61.235,238764,14615282.157600015,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:45:00,TQQQ,1741797900000,61.235,61.36,61.22,61.3,346009,21202935.24749999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:46:00,TQQQ,1741797960000,61.3,61.445,61.16,61.4099,359905,22062971.196399994,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:47:00,TQQQ,1741798020000,61.42,61.675,61.38,61.64,438061,26952366.76001995,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:48:00,TQQQ,1741798080000,61.63,61.815,61.6,61.815,398791,24612726.87400003,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:49:00,TQQQ,1741798140000,61.815,61.97,61.79,61.93,406404,25150241.65359999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:50:00,TQQQ,1741798200000,61.94,62.1,61.925,62.05,436403,27071061.58439997,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:51:00,TQQQ,1741798260000,62.04,62.09,61.96,62.0135,366002,22696220.55895,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:52:00,TQQQ,1741798320000,62.02,62.05,61.67,61.79,409758,25334229.0129,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:53:00,TQQQ,1741798380000,61.79,61.79,61.585,61.62,192683,11881034.441300005,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:54:00,TQQQ,1741798440000,61.6303,61.8901,61.58,61.87,205857,12708720.338400012,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:55:00,TQQQ,1741798500000,61.86,61.9498,61.82,61.8301,128773,7970187.0666,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:56:00,TQQQ,1741798560000,61.8301,61.84,61.71,61.72,99746,6163326.454900001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:57:00,TQQQ,1741798620000,61.72,61.72,61.57,61.58,225007,13870421.496100012,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:58:00,TQQQ,1741798680000,61.58,61.645,61.445,61.475,157275,9678924.135,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 16:59:00,TQQQ,1741798740000,61.475,61.516,61.28,61.295,165923,10188130.948400017,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:00:00,TQQQ,1741798800000,61.295,61.41,61.1607,61.39,426880,26164517.730199996,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:01:00,TQQQ,1741798860000,61.39,61.45,61.32,61.4498,142015,8718784.005200006,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:02:00,TQQQ,1741798920000,61.4498,61.47,61.3,61.35,181523,11143344.335699992,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:03:00,TQQQ,1741798980000,61.36,61.4595,61.205,61.22,208809,12806731.591600055,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:04:00,TQQQ,1741799040000,61.22,61.3593,61.22,61.3593,109635,6719529.608199999,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:05:00,TQQQ,1741799100000,61.3593,61.4,61.07,61.4,409335,25054599.35850001,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:06:00,TQQQ,1741799160000,61.4,61.455,61.26,61.39,162240,9953526.754699992,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:07:00,TQQQ,1741799220000,61.39,61.39,61.13,61.13,169355,10368132.698700005,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:08:00,TQQQ,1741799280000,61.13,61.44,61.13,61.395,168670,10341631.7718,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:09:00,TQQQ,1741799340000,61.395,61.6,61.3901,61.59,345922,21283578.684199948,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:10:00,TQQQ,1741799400000,61.59,61.61,61.42,61.4899,185680,11420415.134800004,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:11:00,TQQQ,1741799460000,61.4899,61.52,61.38,61.44,156512,9616138.069699997,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
2025-03-12 17:12:00,TQQQ,1741799520000,61.44,61.6,61.41,61.545,144246,8875488.100099994,a2xpbmUyLjB8VFFRUXwxbWlufDE3NDE2Nzk1NzM4NTd8MTc0MTk2MDc3MDAwMA==
