datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-27 18:45:00,NVDA,1743101100000,112.5779,112.645,112.57,112.59,184049,20725989.743499942,
2025-03-27 18:46:00,NVDA,1743101160000,112.59,112.67,112.54,112.6374,204036,22976784.754939042,
2025-03-27 18:47:00,NVDA,1743101220000,112.6301,112.66,112.59,112.61,173518,19543568.381668013,
2025-03-27 18:48:00,NVDA,1743101280000,112.61,112.69,112.6,112.6707,183646,20688994.966860034,
2025-03-27 18:49:00,NVDA,1743101340000,112.672775,112.72,112.63,112.6715,246371,27760562.94665006,
2025-03-27 18:50:00,NVDA,1743101400000,112.67,112.72,112.635,112.7056,213962,24109968.01389995,
2025-03-27 18:51:00,NVDA,1743101460000,112.7001,112.79,112.6702,112.75,367953,41486131.441499986,
2025-03-27 18:52:00,NVDA,1743101520000,112.75,112.87,112.75,112.815,370228,41771338.31695992,
2025-03-27 18:53:00,NVDA,1743101580000,112.815,112.87,112.63,112.685,369390,41656666.375,
2025-03-27 18:54:00,NVDA,1743101640000,112.6875,112.77,112.66,112.742,249636,28137638.983991966,
2025-03-27 18:55:00,NVDA,1743101700000,112.73,112.75,112.51,112.54,381760,42989753.01139987,
2025-03-27 18:56:00,NVDA,1743101760000,112.53,112.5784,112.44,112.47,353629,39782710.295899965,
2025-03-27 18:57:00,NVDA,1743101820000,112.47,112.49,112.38,112.4099,252919,28438721.76605998,
2025-03-27 18:58:00,NVDA,1743101880000,112.405,112.41,112.32,112.345,222936,25050184.81110991,
2025-03-27 18:59:00,NVDA,1743101940000,112.345,112.345,112.175,112.22,414717,46556277.67319995,
2025-03-27 19:00:00,NVDA,1743102000000,112.22,112.295,112.155,112.29,376749,42285315.70453998,
2025-03-27 19:01:00,NVDA,1743102060000,112.285,112.374,112.19,112.33,321213,36068815.10316999,
2025-03-27 19:02:00,NVDA,1743102120000,112.3357,112.38,112.2622,112.305,191589,21522493.37420001,
2025-03-27 19:03:00,NVDA,1743102180000,112.305,112.39,112.2701,112.33,215902,24253289.53564401,
2025-03-27 19:04:00,NVDA,1743102240000,112.33,112.395,112.31,112.355,128415,14427906.788439997,
2025-03-27 19:05:00,NVDA,1743102300000,112.355,112.36,112.23,112.31,243400,27332468.244200002,
2025-03-27 19:06:00,NVDA,1743102360000,112.3,112.44,112.2903,112.38,263117,29571464.60332498,
2025-03-27 19:07:00,NVDA,1743102420000,112.385,112.4086,112.3,112.325,211782,23794720.173599992,
2025-03-27 19:08:00,NVDA,1743102480000,112.325,112.36,112.2601,112.335,230206,25852851.000600018,
2025-03-27 19:09:00,NVDA,1743102540000,112.335,112.355,112.26,112.27,166444,18691849.284099974,
2025-03-27 19:10:00,NVDA,1743102600000,112.275,112.34,112.24,112.32,175789,19738721.327580005,
2025-03-27 19:11:00,NVDA,1743102660000,112.32,112.38,112.3,112.375,179853,20206130.614599966,
2025-03-27 19:12:00,NVDA,1743102720000,112.375,112.438,112.335,112.425,186972,21016596.320570037,
2025-03-27 19:13:00,NVDA,1743102780000,112.425,112.55,112.4,112.535,339459,38185742.575849935,
2025-03-27 19:14:00,NVDA,1743102840000,112.535,112.72,112.52,112.7089,445204,50142647.09220003,
2025-03-27 19:15:00,NVDA,1743102900000,112.705,112.78,112.6,112.6615,404056,45537051.51222007,
2025-03-27 19:16:00,NVDA,1743102960000,112.6678,112.67,112.53,112.6,333960,37599067.13165007,
2025-03-27 19:17:00,NVDA,1743103020000,112.6,112.65,112.53,112.595,224889,25319880.51479998,
2025-03-27 19:18:00,NVDA,1743103080000,112.595,112.62,112.55,112.5689,222166,25011636.162411984,
2025-03-27 19:19:00,NVDA,1743103140000,112.5689,112.64,112.565,112.615,186786,21033218.41383995,
2025-03-27 19:20:00,NVDA,1743103200000,112.615,112.67,112.55,112.6099,241115,27150964.845760003,
2025-03-27 19:21:00,NVDA,1743103260000,112.605,112.78,112.605,112.7383,313271,35307450.75702,
2025-03-27 19:22:00,NVDA,1743103320000,112.73,112.97,112.71,112.949,577001,65124185.50671999,
2025-03-27 19:23:00,NVDA,1743103380000,112.94,112.96,112.79,112.8396,416310,46984916.79688994,
2025-03-27 19:24:00,NVDA,1743103440000,112.8396,112.845,112.75,112.7701,294483,33216473.296999987,
2025-03-27 19:25:00,NVDA,1743103500000,112.77,112.79,112.69,112.715,368363,41529091.36872008,
2025-03-27 19:26:00,NVDA,1743103560000,112.7114,112.78,112.6201,112.745,320892,36164988.14240001,
2025-03-27 19:27:00,NVDA,1743103620000,112.745,112.815,112.7,112.71,227866,25694138.11325602,
2025-03-27 19:28:00,NVDA,1743103680000,112.71,112.7499,112.635,112.72,193965,21858301.189599987,
2025-03-27 19:29:00,NVDA,1743103740000,112.73,112.75,112.64,112.67,220207,24815647.06289006,
2025-03-27 19:30:00,NVDA,1743103800000,112.6637,112.685,112.452,112.4799,509241,57307899.62661506,
2025-03-27 19:31:00,NVDA,1743103860000,112.475,112.48,112.37,112.39,358275,40275065.600756094,
2025-03-27 19:32:00,NVDA,1743103920000,112.39,112.51,112.38,112.495,340891,38336325.78149982,
2025-03-27 19:33:00,NVDA,1743103980000,112.495,112.51,112.43,112.4483,198960,22377114.212960064,
2025-03-27 19:34:00,NVDA,1743104040000,112.4483,112.56,112.4,112.535,340019,38251339.97749995,
2025-03-27 19:35:00,NVDA,1743104100000,112.535,112.57,112.44,112.45,292497,32905989.01455397,
2025-03-27 19:36:00,NVDA,1743104160000,112.45,112.4999,112.4218,112.485,304369,34227782.708889976,
2025-03-27 19:37:00,NVDA,1743104220000,112.485,112.49,112.39,112.415,270591,30425494.224300012,
2025-03-27 19:38:00,NVDA,1743104280000,112.415,112.46,112.36,112.4099,306242,34421039.65520009,
2025-03-27 19:39:00,NVDA,1743104340000,112.4099,112.469,112.35,112.365,263568,29627460.703203928,
2025-03-27 19:40:00,NVDA,1743104400000,112.365,112.44,112.28,112.38,418624,47031620.52737992,
2025-03-27 19:41:00,NVDA,1743104460000,112.38,112.49,112.2801,112.3024,450194,50594609.10471998,
2025-03-27 19:42:00,NVDA,1743104520000,112.3024,112.31,112.07,112.1089,711162,79768161.34785472,
2025-03-27 19:43:00,NVDA,1743104580000,112.1089,112.215,112.07,112.17,376106,42179397.09989997,
2025-03-27 19:44:00,NVDA,1743104640000,112.17,112.23,112.1,112.155,363705,40793982.458000034,
2025-03-27 19:45:00,NVDA,1743104700000,112.155,112.17,112.07,112.165,337816,37876532.81870001,
2025-03-27 19:46:00,NVDA,1743104760000,112.165,112.165,112.05,112.05,322422,36145856.96391998,
2025-03-27 19:47:00,NVDA,1743104820000,112.05,112.07,111.97,112.05,486153,54455847.166510046,
2025-03-27 19:48:00,NVDA,1743104880000,112.05,112.07,111.98,112.035,281479,31532887.916199986,
2025-03-27 19:49:00,NVDA,1743104940000,112.035,112.13,112.0113,112.0991,327453,36691395.444899894,
2025-03-27 19:50:00,NVDA,1743105000000,112.0991,112.1,111.72,111.7485,1110872,124234034.41186072,
2025-03-27 19:51:00,NVDA,1743105060000,111.7485,111.75,111.47,111.5,1140858,127299313.04201998,
2025-03-27 19:52:00,NVDA,1743105120000,111.5,111.5,111.34,111.495,768392,85612660.4464248,
2025-03-27 19:53:00,NVDA,1743105180000,111.495,111.495,111.235,111.2707,775391,86312531.85049966,
2025-03-27 19:54:00,NVDA,1743105240000,111.25,111.65,111.18,111.44,1310215,146012703.4957998,
2025-03-27 19:55:00,NVDA,1743105300000,111.445,111.68,111.33,111.5799,1059188,118195287.8044163,
2025-03-27 19:56:00,NVDA,1743105360000,111.58,111.65,111.505,111.535,724509,80835746.03193997,
2025-03-27 19:57:00,NVDA,1743105420000,111.535,111.625,111.49,111.605,800918,89353383.32430959,
2025-03-27 19:58:00,NVDA,1743105480000,111.6,111.61,111.42,111.4781,1103084,123009826.11089365,
2025-03-27 19:59:00,NVDA,1743105540000,111.4781,111.49,111.25,111.43,18856520,2100931063.831231,
2025-03-28 13:30:00,NVDA,1743168600000,111.52,111.79,111.0,111.28,2477473,275977861.67731696,
2025-03-28 13:31:00,NVDA,1743168660000,111.2798,111.28,110.89,110.9401,1078255,119733139.52858062,
2025-03-28 13:32:00,NVDA,1743168720000,110.9498,111.186,110.81,111.15,1090014,121009128.13661955,
2025-03-28 13:33:00,NVDA,1743168780000,111.15,111.36,111.05,111.33,1059612,117849043.39680006,
2025-03-28 13:34:00,NVDA,1743168840000,111.33,111.88,111.16,111.665,1308544,146052554.05959946,
2025-03-28 13:35:00,NVDA,1743168900000,111.665,111.9698,111.51,111.57,956883,106899477.45759988,
2025-03-28 13:36:00,NVDA,1743168960000,111.57,112.06,111.569,111.995,1066150,119319754.34000015,
2025-03-28 13:37:00,NVDA,1743169020000,111.995,112.3581,111.89,112.02,1357715,152203309.62609968,
2025-03-28 13:38:00,NVDA,1743169080000,112.02,112.23,111.77,112.0801,951046,106540600.97440018,
2025-03-28 13:39:00,NVDA,1743169140000,112.1,112.22,111.98,112.18,815075,91380328.67870025,
2025-03-28 13:40:00,NVDA,1743169200000,112.18,112.45,112.07,112.44,1118198,125565071.21079491,
2025-03-28 13:41:00,NVDA,1743169260000,112.430176,112.8,112.385,112.66,1670007,188022759.9668042,
2025-03-28 13:42:00,NVDA,1743169320000,112.66,112.87,112.416,112.7901,1351770,152297993.1202944,
2025-03-28 13:43:00,NVDA,1743169380000,112.7901,112.84,112.0878,112.1298,1415711,159189866.43142483,
2025-03-28 13:44:00,NVDA,1743169440000,112.1298,112.19,111.92,111.9812,892028,99961478.49082021,
2025-03-28 13:45:00,NVDA,1743169500000,111.9812,112.06,111.784,111.96,965620,108079845.37759198,
2025-03-28 13:46:00,NVDA,1743169560000,111.96,112.0,111.745,111.8798,581670,65069931.24883801,
2025-03-28 13:47:00,NVDA,1743169620000,111.8798,112.29,111.72,112.155,956654,107167900.78935453,
2025-03-28 13:48:00,NVDA,1743169680000,112.155,112.35,111.98,112.35,643307,72141764.68974996,
2025-03-28 13:49:00,NVDA,1743169740000,112.35,112.405,112.01,112.06,671928,75372268.41319983,
2025-03-28 13:50:00,NVDA,1743169800000,112.06,112.2799,111.875,112.26,590009,66103061.96250005,
2025-03-28 13:51:00,NVDA,1743169860000,112.26,112.26,111.5,111.56,803153,89804899.14479016,
2025-03-28 13:52:00,NVDA,1743169920000,111.55,111.76,111.45,111.4867,924684,103175049.66516784,
2025-03-28 13:53:00,NVDA,1743169980000,111.4867,111.52,111.24,111.515,792531,88254288.41390021,
2025-03-28 13:54:00,NVDA,1743170040000,111.515,111.7696,111.485,111.65,684132,76386535.33599958,
2025-03-28 13:55:00,NVDA,1743170100000,111.65,111.66,111.424,111.495,426251,47529185.62536997,
2025-03-28 13:56:00,NVDA,1743170160000,111.495,111.58,111.23,111.345,687776,76587961.66672964,
2025-03-28 13:57:00,NVDA,1743170220000,111.345,111.58,111.2399,111.57,581133,64769645.83229995,
2025-03-28 13:58:00,NVDA,1743170280000,111.56,111.65,111.44,111.515,701978,78289333.3464002,
2025-03-28 13:59:00,NVDA,1743170340000,111.515,111.61,111.44,111.56,438960,48959803.42270014,
2025-03-28 14:00:00,NVDA,1743170400000,111.56,111.84,111.3,111.535,982016,109620661.5095061,
2025-03-28 14:01:00,NVDA,1743170460000,111.535,111.54,111.1,111.45,1044216,116239940.3371701,
2025-03-28 14:02:00,NVDA,1743170520000,111.45,111.45,111.175,111.3969,476237,52994681.00754008,
2025-03-28 14:03:00,NVDA,1743170580000,111.3969,111.63,111.16,111.1689,756138,84204234.10715984,
2025-03-28 14:04:00,NVDA,1743170640000,111.1689,111.45,111.11,111.2699,565321,62919800.15380005,
2025-03-28 14:05:00,NVDA,1743170700000,111.27,111.31,110.93,110.9616,936840,104060826.29749992,
2025-03-28 14:06:00,NVDA,1743170760000,110.9616,111.09,110.64,110.705,1310850,145283161.95316556,
2025-03-28 14:07:00,NVDA,1743170820000,110.705,110.74,110.53,110.6,1118438,123739959.91870007,
2025-03-28 14:08:00,NVDA,1743170880000,110.6,110.67,110.27,110.3499,1323304,146086589.80979416,
2025-03-28 14:09:00,NVDA,1743170940000,110.3499,110.44,110.22,110.3589,1038096,114533399.89745091,
2025-03-28 14:10:00,NVDA,1743171000000,110.3589,110.54,110.23,110.39,1082351,119472194.9375699,
2025-03-28 14:11:00,NVDA,1743171060000,110.39,110.43,110.16,110.34,1076908,118753933.77735977,
2025-03-28 14:12:00,NVDA,1743171120000,110.34,110.34,109.825,109.9135,3169793,348687008.75359696,
2025-03-28 14:13:00,NVDA,1743171180000,109.9135,110.2,109.86,110.14,973300,107139560.10366616,
2025-03-28 14:14:00,NVDA,1743171240000,110.15,110.35,110.1302,110.31,681627,75155068.43230423,
2025-03-28 14:15:00,NVDA,1743171300000,110.31,110.4,110.13,110.365,749294,82618942.98911965,
2025-03-28 14:16:00,NVDA,1743171360000,110.365,110.46,109.9201,110.01,1075553,118444561.94403979,
2025-03-28 14:17:00,NVDA,1743171420000,110.01,110.365,109.995,110.28,813051,89644119.81327012,
2025-03-28 14:18:00,NVDA,1743171480000,110.28,110.3,110.0,110.055,452924,49866575.87579999,
2025-03-28 14:19:00,NVDA,1743171540000,110.055,110.07,109.83,109.965,778541,85589021.84039989,
2025-03-28 14:20:00,NVDA,1743171600000,109.965,110.0,109.71,109.755,866171,95154441.66070823,
2025-03-28 14:21:00,NVDA,1743171660000,109.755,109.9686,109.6,109.965,1391784,152720204.65250418,
2025-03-28 14:22:00,NVDA,1743171720000,109.965,110.18,109.91,110.055,897314,98749269.1994403,
2025-03-28 14:23:00,NVDA,1743171780000,110.055,110.21,109.975,110.0209,629595,69318975.20149988,
2025-03-28 14:24:00,NVDA,1743171840000,110.0209,110.055,109.93,109.935,530528,58350028.192939885,
2025-03-28 14:25:00,NVDA,1743171900000,109.94,110.0,109.82,109.93,530772,58335313.85578005,
2025-03-28 14:26:00,NVDA,1743171960000,109.93,109.9891,109.61,109.6299,688659,75577433.54438977,
2025-03-28 14:27:00,NVDA,1743172020000,109.6299,109.75,109.54,109.645,791036,86720056.40906034,
2025-03-28 14:28:00,NVDA,1743172080000,109.645,109.65,109.35,109.4389,1038793,113720273.9476647,
2025-03-28 14:29:00,NVDA,1743172140000,109.4356,109.45,109.26,109.2788,689834,75438086.5394649,
2025-03-28 14:30:00,NVDA,1743172200000,109.2788,109.66,109.26,109.655,987130,108059469.03079988,
2025-03-28 14:31:00,NVDA,1743172260000,109.655,109.68,109.3,109.335,864017,94593412.61646932,
2025-03-28 14:32:00,NVDA,1743172320000,109.3344,109.4608,109.11,109.12,896726,97944825.18989955,
2025-03-28 14:33:00,NVDA,1743172380000,109.12,109.48,109.105,109.395,767101,83829199.83176024,
2025-03-28 14:34:00,NVDA,1743172440000,109.395,109.47,109.255,109.46,694390,75938831.35465002,
2025-03-28 14:35:00,NVDA,1743172500000,109.46,109.5686,109.35,109.375,553259,60554309.356199875,
2025-03-28 14:36:00,NVDA,1743172560000,109.39,109.43,109.12,109.17,642429,70204513.31846985,
2025-03-28 14:37:00,NVDA,1743172620000,109.17,109.53,109.0701,109.52,1104558,120670077.28704311,
2025-03-28 14:38:00,NVDA,1743172680000,109.52,109.87,109.505,109.8397,1108339,121556988.84975992,
2025-03-28 14:39:00,NVDA,1743172740000,109.8397,109.96,109.76,109.8975,731943,80414288.61185528,
2025-03-28 14:40:00,NVDA,1743172800000,109.8975,109.96,109.73,109.735,618767,67958548.7039201,
2025-03-28 14:41:00,NVDA,1743172860000,109.735,109.81,109.5821,109.7095,512507,56219948.03907608,
2025-03-28 14:42:00,NVDA,1743172920000,109.7085,109.9,109.66,109.88,488384,53624942.57319997,
2025-03-28 14:43:00,NVDA,1743172980000,109.88,109.97,109.75,109.9675,610544,67089116.23635,
2025-03-28 14:44:00,NVDA,1743173040000,109.955,110.0,109.86,109.975,605942,66618787.77657988,
2025-03-28 14:45:00,NVDA,1743173100000,109.98,110.0,109.8,109.965,485968,53419115.96910002,
2025-03-28 14:46:00,NVDA,1743173160000,109.965,110.11,109.76,109.7736,698441,76795701.47819488,
2025-03-28 14:47:00,NVDA,1743173220000,109.7736,109.995,109.71,109.95,457608,50280600.154620044,
2025-03-28 14:48:00,NVDA,1743173280000,109.95,109.97,109.765,109.7784,385694,42380726.72160011,
2025-03-28 14:49:00,NVDA,1743173340000,109.7784,109.7996,109.57,109.6993,430754,47236200.74950014,
2025-03-28 14:50:00,NVDA,1743173400000,109.6993,109.75,109.61,109.6544,298796,32771056.21010053,
2025-03-28 14:51:00,NVDA,1743173460000,109.6544,110.0,109.65,109.9092,609970,67025953.395139895,
2025-03-28 14:52:00,NVDA,1743173520000,109.9092,109.96,109.78,109.785,315822,34696994.14359979,
2025-03-28 14:53:00,NVDA,1743173580000,109.7999,109.93,109.7956,109.84,307289,33763687.28260001,
2025-03-28 14:54:00,NVDA,1743173640000,109.84,109.97,109.835,109.885,399387,43899804.289799966,
2025-03-28 14:55:00,NVDA,1743173700000,109.885,109.89,109.6301,109.6924,357714,39251054.12295999,
2025-03-28 14:56:00,NVDA,1743173760000,109.7,109.77,109.56,109.63,387628,42511322.90740014,
2025-03-28 14:57:00,NVDA,1743173820000,109.63,109.65,109.52,109.5855,357881,39220442.1559519,
2025-03-28 14:58:00,NVDA,1743173880000,109.59,109.64,109.47,109.5,615704,67442159.64442489,
2025-03-28 14:59:00,NVDA,1743173940000,109.5,109.74,109.49,109.72,663703,72756635.75148995,
2025-03-28 15:00:00,NVDA,1743174000000,109.72,109.75,109.51,109.62,414942,45493749.703600064,
2025-03-28 15:01:00,NVDA,1743174060000,109.62,109.6399,109.43,109.515,399354,43732657.73115992,
2025-03-28 15:02:00,NVDA,1743174120000,109.5188,109.5489,109.33,109.395,436662,47774818.50554007,
2025-03-28 15:03:00,NVDA,1743174180000,109.3901,109.48,109.325,109.445,547628,59917275.221399985,
2025-03-28 15:04:00,NVDA,1743174240000,109.445,109.5,109.28,109.445,478942,52392877.39659008,
2025-03-28 15:05:00,NVDA,1743174300000,109.445,109.68,109.42,109.595,543627,59544293.63340999,
2025-03-28 15:06:00,NVDA,1743174360000,109.595,109.61,109.36,109.58,382094,41834520.19343988,
2025-03-28 15:07:00,NVDA,1743174420000,109.58,109.67,109.4578,109.5399,368444,40372962.275337875,
2025-03-28 15:08:00,NVDA,1743174480000,109.5399,109.65,109.53,109.635,266750,29236436.885719962,
2025-03-28 15:09:00,NVDA,1743174540000,109.635,109.69,109.58,109.65,256868,28159083.861252043,
2025-03-28 15:10:00,NVDA,1743174600000,109.65,110.0,109.65,109.88,947468,104104588.61994468,
2025-03-28 15:11:00,NVDA,1743174660000,109.875,109.95,109.805,109.8956,454550,49952686.25247991,
2025-03-28 15:12:00,NVDA,1743174720000,109.8956,110.03,109.81,109.9499,549332,60394672.44440519,
2025-03-28 15:13:00,NVDA,1743174780000,109.9499,110.05,109.92,109.995,536146,58968099.56425999,
2025-03-28 15:14:00,NVDA,1743174840000,109.995,110.09,109.92,109.9701,447326,49212684.20772792,
2025-03-28 15:15:00,NVDA,1743174900000,109.9701,110.07,109.8201,109.85,424643,46686528.75248984,
2025-03-28 15:16:00,NVDA,1743174960000,109.84,110.0,109.76,109.9358,525612,57757269.11439969,
2025-03-28 15:17:00,NVDA,1743175020000,109.9358,110.0,109.89,110.0,340916,37487700.14484606,
2025-03-28 15:18:00,NVDA,1743175080000,110.0,110.15,109.91,109.91,609783,67095726.86549384,
2025-03-28 15:19:00,NVDA,1743175140000,109.91,109.94,109.76,109.827,323053,35489104.75440002,
2025-03-28 15:20:00,NVDA,1743175200000,109.83,109.96,109.73,109.88,372970,40973075.90887989,
2025-03-28 15:21:00,NVDA,1743175260000,109.877,110.0,109.87,109.89,259930,28573828.453935117,
2025-03-28 15:22:00,NVDA,1743175320000,109.89,109.9,109.755,109.78,339354,37274565.13609981,
2025-03-28 15:23:00,NVDA,1743175380000,109.78,109.7899,109.58,109.5901,482903,52969648.220713906,
2025-03-28 15:24:00,NVDA,1743175440000,109.5901,109.62,109.48,109.535,470431,51524613.82657395,
2025-03-28 15:25:00,NVDA,1743175500000,109.535,109.7,109.53,109.605,319415,35017088.24671009,
2025-03-28 15:26:00,NVDA,1743175560000,109.605,109.81,109.6,109.7844,368234,40409139.9978351,
2025-03-28 15:27:00,NVDA,1743175620000,109.7844,109.85,109.67,109.68,378163,41513436.92429993,
2025-03-28 15:28:00,NVDA,1743175680000,109.68,109.7,109.51,109.515,311258,34106368.78939998,
2025-03-28 15:29:00,NVDA,1743175740000,109.515,109.67,109.51,109.655,290886,31883771.796270046,
2025-03-28 15:30:00,NVDA,1743175800000,109.655,109.66,109.54,109.575,239478,26243640.511399936,
2025-03-28 15:31:00,NVDA,1743175860000,109.576,109.76,109.57,109.7385,381296,41827459.03202004,
2025-03-28 15:32:00,NVDA,1743175920000,109.7385,109.85,109.71,109.81,390643,42886132.29679489,
2025-03-28 15:33:00,NVDA,1743175980000,109.81,109.95,109.805,109.9099,471351,51792790.5210999,
2025-03-28 15:34:00,NVDA,1743176040000,109.905,110.0,109.9,109.96,492061,54111074.24330006,
2025-03-28 15:35:00,NVDA,1743176100000,109.96,110.05,109.86,110.03,419690,46143851.96889992,
2025-03-28 15:36:00,NVDA,1743176160000,110.0399,110.1,109.96,110.04,477523,52540370.33640993,
2025-03-28 15:37:00,NVDA,1743176220000,110.04,110.08,109.97,109.975,370816,40798301.2283,
2025-03-28 15:38:00,NVDA,1743176280000,109.975,110.1,109.93,110.075,375411,41306278.87916994,
2025-03-28 15:39:00,NVDA,1743176340000,110.075,110.095,109.95,110.085,378604,41653319.045499906,
2025-03-28 15:40:00,NVDA,1743176400000,110.09,110.1839,110.04,110.04,536257,59054977.81907013,
2025-03-28 15:41:00,NVDA,1743176460000,110.045,110.155,109.975,110.0886,387685,42667180.79541206,
2025-03-28 15:42:00,NVDA,1743176520000,110.0886,110.11,109.865,109.88,442374,48637513.56299018,
2025-03-28 15:43:00,NVDA,1743176580000,109.88,109.935,109.77,109.9099,319736,35121190.03540001,
2025-03-28 15:44:00,NVDA,1743176640000,109.9099,110.08,109.88,110.0701,346760,38146357.60974001,
2025-03-28 15:45:00,NVDA,1743176700000,110.0701,110.12,109.99,110.0561,411538,45295283.74499007,
2025-03-28 15:46:00,NVDA,1743176760000,110.0561,110.12,109.905,109.945,346157,38077916.407640144,
2025-03-28 15:47:00,NVDA,1743176820000,109.945,110.05,109.915,109.985,211123,23220375.727590058,
2025-03-28 15:48:00,NVDA,1743176880000,109.985,110.03,109.84,110.02,417561,45896459.00091007,
2025-03-28 15:49:00,NVDA,1743176940000,110.02,110.14,109.995,110.1056,368601,40570372.92960403,
2025-03-28 15:50:00,NVDA,1743177000000,110.1,110.15,110.025,110.025,322909,35548011.40942393,
2025-03-28 15:51:00,NVDA,1743177060000,110.025,110.04,109.83,109.855,444031,48810662.757800035,
2025-03-28 15:52:00,NVDA,1743177120000,109.855,109.88,109.7001,109.735,372945,40943320.2787999,
2025-03-28 15:53:00,NVDA,1743177180000,109.735,109.8,109.7,109.7386,339325,37238347.92402993,
2025-03-28 15:54:00,NVDA,1743177240000,109.7386,109.74,109.6,109.6007,362938,39800973.79445002,
2025-03-28 15:55:00,NVDA,1743177300000,109.6007,109.63,109.551,109.6,367996,40330240.11190012,
2025-03-28 15:56:00,NVDA,1743177360000,109.6,109.69,109.59,109.62,296980,32562588.186425153,
2025-03-28 15:57:00,NVDA,1743177420000,109.62,109.66,109.51,109.58,317429,34780777.35867695,
2025-03-28 15:58:00,NVDA,1743177480000,109.575,109.62,109.47,109.5299,568962,62314996.077769786,
2025-03-28 15:59:00,NVDA,1743177540000,109.5299,109.569,109.3688,109.385,430258,47089873.60710996,
2025-03-28 16:00:00,NVDA,1743177600000,109.385,109.62,109.38,109.585,436644,47823251.57610996,
2025-03-28 16:01:00,NVDA,1743177660000,109.585,109.59,109.42,109.54,318958,34923651.72619998,
2025-03-28 16:02:00,NVDA,1743177720000,109.5575,109.62,109.5,109.5086,222015,24324071.94733,
2025-03-28 16:03:00,NVDA,1743177780000,109.5086,109.61,109.49,109.585,228377,25021855.78230994,
2025-03-28 16:04:00,NVDA,1743177840000,109.585,109.76,109.53,109.735,406041,44530814.4626349,
2025-03-28 16:05:00,NVDA,1743177900000,109.7385,109.85,109.66,109.84,296436,32533022.754400063,
2025-03-28 16:06:00,NVDA,1743177960000,109.84,109.97,109.8301,109.9201,486579,53478968.86941596,
2025-03-28 16:07:00,NVDA,1743178020000,109.925,110.05,109.9101,110.0385,419201,46104136.46999987,
2025-03-28 16:08:00,NVDA,1743178080000,110.0385,110.04,109.85,109.8599,372194,40917157.26564988,
2025-03-28 16:09:00,NVDA,1743178140000,109.8599,109.86,109.76,109.799,298905,32818353.88659989,
2025-03-28 16:10:00,NVDA,1743178200000,109.799,109.8399,109.711,109.83,230487,25303229.837069966,
2025-03-28 16:11:00,NVDA,1743178260000,109.83,109.89,109.77,109.8292,293590,32248515.25219997,
2025-03-28 16:12:00,NVDA,1743178320000,109.8292,109.89,109.68,109.77,293598,32231377.663080025,
2025-03-28 16:13:00,NVDA,1743178380000,109.77,109.8,109.69,109.7101,260233,28555569.08659996,
2025-03-28 16:14:00,NVDA,1743178440000,109.7101,109.7799,109.69,109.715,244629,26843824.454300072,
2025-03-28 16:15:00,NVDA,1743178500000,109.7199,109.8,109.58,109.635,408909,44855619.6179001,
2025-03-28 16:16:00,NVDA,1743178560000,109.635,109.66,109.41,109.415,572739,62719349.85142487,
2025-03-28 16:17:00,NVDA,1743178620000,109.415,109.44,109.251,109.335,571479,62471517.66128,
2025-03-28 16:18:00,NVDA,1743178680000,109.335,109.34,109.25,109.26,403095,44052345.54630024,
2025-03-28 16:19:00,NVDA,1743178740000,109.26,109.27,109.11,109.13,625031,68236752.45795971,
2025-03-28 16:20:00,NVDA,1743178800000,109.13,109.3,109.12,109.2,612601,66895377.7423998,
2025-03-28 16:21:00,NVDA,1743178860000,109.2,109.2288,109.1,109.2288,490207,53503311.00174012,
2025-03-28 16:22:00,NVDA,1743178920000,109.225,109.32,109.175,109.235,485580,53045761.92560016,
2025-03-28 16:23:00,NVDA,1743178980000,109.235,109.38,109.19,109.37,551684,60299330.81485995,
2025-03-28 16:24:00,NVDA,1743179040000,109.37,109.43,109.25,109.405,449427,49145943.33006996,
2025-03-28 16:25:00,NVDA,1743179100000,109.405,109.49,109.315,109.48,572305,62620371.3812841,
2025-03-28 16:26:00,NVDA,1743179160000,109.48,109.63,109.36,109.58,822224,90054200.01729956,
2025-03-28 16:27:00,NVDA,1743179220000,109.58,109.67,109.495,109.65,443363,48585738.665325,
2025-03-28 16:28:00,NVDA,1743179280000,109.645,109.73,109.6,109.635,477568,52374162.382450104,
2025-03-28 16:29:00,NVDA,1743179340000,109.635,109.71,109.5502,109.585,411131,45070845.16572006,
2025-03-28 16:30:00,NVDA,1743179400000,109.585,109.8,109.57,109.795,549302,60266075.57279008,
2025-03-28 16:31:00,NVDA,1743179460000,109.795,109.87,109.69,109.7744,567514,62304232.46571997,
2025-03-28 16:32:00,NVDA,1743179520000,109.7744,109.83,109.77,109.815,289891,31829856.805494063,
2025-03-28 16:33:00,NVDA,1743179580000,109.8101,109.95,109.7731,109.949,553376,60799069.94490008,
2025-03-28 16:34:00,NVDA,1743179640000,109.949,110.145,109.935,110.035,814321,89616623.11209469,
2025-03-28 16:35:00,NVDA,1743179700000,110.035,110.08,109.95,109.95,374869,41241310.334255986,
2025-03-28 16:36:00,NVDA,1743179760000,109.9501,110.02,109.9,110.0001,484071,53226993.9161651,
2025-03-28 16:37:00,NVDA,1743179820000,110.0,110.1,109.98,110.0,431457,47477220.88072802,
2025-03-28 16:38:00,NVDA,1743179880000,110.0,110.0324,109.78,109.825,538605,59183552.85579495,
