datetime,open,high,low,close,volume
2025-03-07 18:51:00,111.0699,111.1606,110.86,110.935,531645
2025-03-07 18:52:00,110.935,111.23,110.935,111.0601,433924
2025-03-07 18:53:00,111.0689,111.34,111.066,111.3182,695501
2025-03-07 18:54:00,111.31,111.33,111.18,111.25,316783
2025-03-07 18:55:00,111.25,111.27,111.055,111.095,463309
2025-03-07 18:56:00,111.095,111.27,110.97,111.035,448664
2025-03-07 18:57:00,111.0365,111.14,110.86,111.115,508001
2025-03-07 18:58:00,111.115,111.28,111.09,111.25,293316
2025-03-07 18:59:00,111.25,111.33,111.23,111.27,352117
2025-03-07 19:00:00,111.27,111.32,111.14,111.28,377083
2025-03-07 19:01:00,111.28,111.48,111.21,111.4399,553668
2025-03-07 19:02:00,111.435,111.63,111.31,111.6282,699231
2025-03-07 19:03:00,111.625,111.63,111.33,111.3488,502585
2025-03-07 19:04:00,111.3488,111.41,111.03,111.2243,630535
2025-03-07 19:05:00,111.22,111.35,111.09,111.205,366179
2025-03-07 19:06:00,111.205,111.23,110.95,110.99,586857
2025-03-07 19:07:00,110.99,111.03,110.65,110.71,667461
2025-03-07 19:08:00,110.71,110.94,110.58,110.885,620891
2025-03-07 19:09:00,110.89,110.89,110.52,110.62,548832
2025-03-07 19:10:00,110.62,110.81,110.62,110.78,438122
2025-03-07 19:11:00,110.79,111.11,110.75,110.94,678071
2025-03-07 19:12:00,110.945,111.16,110.86,111.0532,557499
2025-03-07 19:13:00,111.0532,111.38,111.03,111.2002,568184
2025-03-07 19:14:00,111.21,111.31,111.08,111.205,301146
2025-03-07 19:15:00,111.205,111.26,111.105,111.19,327440
2025-03-07 19:16:00,111.19,111.33,111.14,111.285,500035
2025-03-07 19:17:00,111.285,111.47,111.215,111.41,538857
2025-03-07 19:18:00,111.41,111.56,111.32,111.545,561200
2025-03-07 19:19:00,111.545,111.84,111.51,111.82,977077
2025-03-07 19:20:00,111.82,111.93,111.74,111.905,721550
2025-03-07 19:21:00,111.9001,112.02,111.78,111.995,915454
2025-03-07 19:22:00,111.995,112.28,111.98,112.27,947911
2025-03-07 19:23:00,112.27,112.515,112.23,112.47,973540
2025-03-07 19:24:00,112.47,112.5,112.34,112.465,802051
2025-03-07 19:25:00,112.465,112.5,112.1,112.14,974481
2025-03-07 19:26:00,112.14,112.26,111.81,111.96,803181
2025-03-07 19:27:00,111.96,112.045,111.865,112.035,460268
2025-03-07 19:28:00,112.035,112.1,111.89,111.96,509658
2025-03-07 19:29:00,111.96,112.35,111.93,112.25,676744
2025-03-07 19:30:00,112.25,112.3487,112.18,112.325,452066
2025-03-07 19:31:00,112.325,112.45,112.24,112.38,506296
2025-03-07 19:32:00,112.39,112.62,112.39,112.5,758105
2025-03-07 19:33:00,112.5,112.5,112.2901,112.3899,501101
2025-03-07 19:34:00,112.38,112.4,112.14,112.3599,501637
2025-03-07 19:35:00,112.3599,112.44,112.23,112.27,489719
2025-03-07 19:36:00,112.2783,112.29,111.85,112.113,905092
2025-03-07 19:37:00,112.115,112.18,112.005,112.1289,431098
2025-03-07 19:38:00,112.1289,112.39,112.035,112.35,484053
2025-03-07 19:39:00,112.35,112.355,112.07,112.15,384093
2025-03-07 19:40:00,112.16,112.24,112.015,112.16,332337
2025-03-07 19:41:00,112.16,112.17,112.0,112.06,326988
2025-03-07 19:42:00,112.06,112.135,111.78,111.93,657963
2025-03-07 19:43:00,111.93,111.97,111.55,111.5578,586425
2025-03-07 19:44:00,111.5578,111.6298,111.42,111.575,708997
2025-03-07 19:45:00,111.575,111.595,111.29,111.48,783873
2025-03-07 19:46:00,111.48,111.73,111.3605,111.655,667534
2025-03-07 19:47:00,111.655,111.71,111.48,111.625,519884
2025-03-07 19:48:00,111.625,111.6799,111.51,111.515,415581
2025-03-07 19:49:00,111.52,111.79,111.5,111.6,551875
2025-03-07 19:50:00,111.59,111.7777,111.41,111.755,482982
2025-03-07 19:51:00,111.755,111.94,111.695,111.875,753532
2025-03-07 19:52:00,111.875,111.9999,111.74,111.8,428779
2025-03-07 19:53:00,111.8,111.94,111.72,111.9,327448
2025-03-07 19:54:00,111.9,111.94,111.66,111.7805,340876
2025-03-07 19:55:00,111.79,111.985,111.79,111.9199,350179
2025-03-07 19:56:00,111.9199,112.07,111.83,111.91,481010
2025-03-07 19:57:00,111.91,112.12,111.89,112.0838,399323
2025-03-07 19:58:00,112.0838,112.14,111.96,112.005,332934
2025-03-07 19:59:00,112.0016,112.01,111.82,111.9,420752
2025-03-07 20:00:00,111.8909,111.93,111.71,111.82,504251
2025-03-07 20:01:00,111.8,112.04,111.8,111.98,529927
2025-03-07 20:02:00,111.98,112.02,111.86,111.93,374257
2025-03-07 20:03:00,111.93,111.96,111.67,111.925,570799
2025-03-07 20:04:00,111.925,112.02,111.8714,111.93,471440
2025-03-07 20:05:00,111.93,112.24,111.89,112.1485,648848
2025-03-07 20:06:00,112.1499,112.33,112.1,112.295,703425
2025-03-07 20:07:00,112.295,112.39,112.2206,112.3807,423505
2025-03-07 20:08:00,112.3807,112.7,112.35,112.625,984461
2025-03-07 20:09:00,112.625,112.77,112.6,112.72,899129
2025-03-07 20:10:00,112.72,112.73,112.52,112.59,638683
2025-03-07 20:11:00,112.5913,112.85,112.53,112.7235,826249
2025-03-07 20:12:00,112.7235,112.92,112.72,112.8889,788566
2025-03-07 20:13:00,112.88,112.9,112.64,112.7032,728538
2025-03-07 20:14:00,112.71,112.75,112.36,112.4489,683550
2025-03-07 20:15:00,112.42,112.525,112.09,112.095,739144
2025-03-07 20:16:00,112.09,112.4,112.06,112.3,678862
2025-03-07 20:17:00,112.295,112.467,112.1409,112.395,446841
2025-03-07 20:18:00,112.395,112.5,112.31,112.45,457147
2025-03-07 20:19:00,112.45,112.705,112.45,112.6501,669971
2025-03-07 20:20:00,112.66,112.7,112.39,112.415,517413
2025-03-07 20:21:00,112.4072,112.59,112.395,112.54,475564
2025-03-07 20:22:00,112.54,112.59,112.3,112.4499,478254
2025-03-07 20:23:00,112.4499,112.57,112.38,112.51,388412
2025-03-07 20:24:00,112.51,112.64,112.4,112.6,487629
2025-03-07 20:25:00,112.59,112.69,112.525,112.55,517610
2025-03-07 20:26:00,112.545,112.6601,112.53,112.61,320896
2025-03-07 20:27:00,112.61,112.69,112.56,112.645,334131
2025-03-07 20:28:00,112.65,112.69,112.48,112.5501,434181
2025-03-07 20:29:00,112.55,112.66,112.45,112.605,455326
2025-03-07 20:30:00,112.605,112.72,112.51,112.685,550867
2025-03-07 20:31:00,112.685,112.72,112.46,112.47,483313
2025-03-07 20:32:00,112.47,112.51,112.12,112.13,710512
2025-03-07 20:33:00,112.13,112.38,112.1199,112.345,511798
2025-03-07 20:34:00,112.345,112.52,112.33,112.5,563138
2025-03-07 20:35:00,112.5,112.57,112.325,112.39,404228
2025-03-07 20:36:00,112.39,112.42,112.21,112.2771,446936
2025-03-07 20:37:00,112.28,112.3189,111.86,111.87,903681
2025-03-07 20:38:00,111.87,112.04,111.57,111.62,940586
2025-03-07 20:39:00,111.62,111.73,111.46,111.63,915271
2025-03-07 20:40:00,111.63,111.64,111.37,111.43,658763
2025-03-07 20:41:00,111.43,111.56,111.13,111.345,1006366
2025-03-07 20:42:00,111.345,111.4763,111.035,111.429,1155299
2025-03-07 20:43:00,111.425,111.8746,111.4207,111.7173,919205
2025-03-07 20:44:00,111.7173,111.94,111.7,111.935,554902
2025-03-07 20:45:00,111.89,112.0384,111.8,111.975,669252
2025-03-07 20:46:00,111.98,112.25,111.96,112.1101,805111
2025-03-07 20:47:00,112.1188,112.23,112.0601,112.1275,608963
2025-03-07 20:48:00,112.14,112.23,112.02,112.195,694268
2025-03-07 20:49:00,112.196,112.39,112.155,112.3199,1098421
2025-03-07 20:50:00,112.3199,112.3199,111.74,111.95,953958
2025-03-07 20:51:00,111.95,112.13,111.88,112.0296,614004
2025-03-07 20:52:00,112.0296,112.19,112.005,112.0601,1613064
2025-03-07 20:53:00,112.0601,112.0601,111.83,112.0099,625936
2025-03-07 20:54:00,112.0099,112.6987,111.94,112.6618,1683300
2025-03-07 20:55:00,112.6618,113.1,112.6618,112.8184,1988251
2025-03-07 20:56:00,112.8184,112.97,112.6315,112.85,1163220
2025-03-07 20:57:00,112.85,112.91,112.807,112.835,1158922
2025-03-07 20:58:00,112.835,112.84,112.73,112.775,1152741
2025-03-07 20:59:00,112.775,112.85,112.63,112.69,14905064
2025-03-10 13:30:00,109.94,110.355,109.47,110.35,5208302
2025-03-10 13:31:00,110.35,110.67,109.97,110.225,1484069
2025-03-10 13:32:00,110.24,110.41,109.8,109.99,1455013
2025-03-10 13:33:00,109.99,110.07,109.32,109.48,1263951
2025-03-10 13:34:00,109.48,109.99,109.235,109.935,1125948
2025-03-10 13:35:00,109.935,110.24,109.67,109.77,1161049
2025-03-10 13:36:00,109.77,109.95,109.55,109.79,832589
2025-03-10 13:37:00,109.79,110.14,109.58,110.12,1009875
2025-03-10 13:38:00,110.11,110.7,110.06,110.39,1395003
2025-03-10 13:39:00,110.39,110.45,110.0305,110.37,869451
2025-03-10 13:40:00,110.37,110.7,110.04,110.6599,1026919
2025-03-10 13:41:00,110.6599,111.12,110.6401,111.1,1440255
2025-03-10 13:42:00,111.11,111.4,110.96,111.34,1160552
2025-03-10 13:43:00,111.34,111.46,110.99,111.12,858778
2025-03-10 13:44:00,111.12,111.71,111.02,111.4536,1107227
2025-03-10 13:45:00,111.4536,111.55,111.09,111.475,953330
2025-03-10 13:46:00,111.475,111.85,111.35,111.43,1087078
2025-03-10 13:47:00,111.43,111.43,110.75,111.0,1256174
2025-03-10 13:48:00,110.995,111.03,110.43,110.6,1210158
2025-03-10 13:49:00,110.6,110.83,110.33,110.73,922038
2025-03-10 13:50:00,110.73,111.09,110.65,111.07,1009583
2025-03-10 13:51:00,111.07,111.14,110.34,110.35,1138458
2025-03-10 13:52:00,110.35,110.55,110.06,110.35,994677
2025-03-10 13:53:00,110.35,110.35,110.02,110.125,677126
2025-03-10 13:54:00,110.12,110.15,109.78,110.01,1129712
2025-03-10 13:55:00,110.0,110.53,110.0,110.4,1013679
2025-03-10 13:56:00,110.3901,110.72,110.32,110.49,926348
2025-03-10 13:57:00,110.49,110.6461,110.225,110.57,750708
2025-03-10 13:58:00,110.57,110.66,110.35,110.49,590549
2025-03-10 13:59:00,110.49,110.5,109.98,110.0789,792100
2025-03-10 14:00:00,110.0789,110.08,109.4701,109.77,1350077
2025-03-10 14:01:00,109.77,109.78,109.025,109.0312,1438113
2025-03-10 14:02:00,109.0312,109.07,108.58,108.89,2027808
2025-03-10 14:03:00,108.89,109.07,108.64,108.8099,1146638
2025-03-10 14:04:00,108.8,108.93,108.63,108.8485,1049541
2025-03-10 14:05:00,108.8485,109.18,108.79,109.03,997768
2025-03-10 14:06:00,109.03,109.05,108.78,109.03,795525
2025-03-10 14:07:00,109.03,109.25,108.95,109.06,909027
2025-03-10 14:08:00,109.06,109.18,108.92,109.0207,788440
2025-03-10 14:09:00,109.0207,109.07,108.83,108.83,972194
2025-03-10 14:10:00,108.83,108.9,108.58,108.825,1181082
2025-03-10 14:11:00,108.83,109.0,108.54,108.79,1071467
2025-03-10 14:12:00,108.79,108.9,108.56,108.69,744100
2025-03-10 14:13:00,108.69,108.83,108.575,108.6183,809818
2025-03-10 14:14:00,108.6183,109.0,108.6183,108.945,882240
2025-03-10 14:15:00,108.945,109.28,108.8,109.22,1071183
2025-03-10 14:16:00,109.22,109.39,109.12,109.25,795512
2025-03-10 14:17:00,109.25,109.34,108.84,108.935,961994
2025-03-10 14:18:00,108.935,109.25,108.81,109.11,672282
2025-03-10 14:19:00,109.1095,109.11,108.65,108.655,795119
2025-03-10 14:20:00,108.7301,108.84,108.29,108.3899,1583170
2025-03-10 14:21:00,108.39,108.56,108.06,108.41,1154695
2025-03-10 14:22:00,108.41,108.52,108.2,108.515,696318
2025-03-10 14:23:00,108.515,109.07,108.473,109.065,1136376
2025-03-10 14:24:00,109.065,109.2,108.84,109.075,1046404
2025-03-10 14:25:00,109.07,109.11,108.805,108.88,680192
2025-03-10 14:26:00,108.88,108.97,108.12,108.495,1388137
2025-03-10 14:27:00,108.495,108.58,108.28,108.345,828341
2025-03-10 14:28:00,108.345,108.4203,108.16,108.36,940291
2025-03-10 14:29:00,108.36,108.3799,108.01,108.0644,960528
2025-03-10 14:30:00,108.07,108.2,107.8,108.17,2270249
2025-03-10 14:31:00,108.17,108.479,108.045,108.385,950381
2025-03-10 14:32:00,108.325,108.45,108.04,108.14,923893
2025-03-10 14:33:00,108.14,108.17,107.9,108.06,741324
2025-03-10 14:34:00,108.07,108.1265,107.77,107.85,1183261
2025-03-10 14:35:00,107.85,107.9999,107.7201,107.845,924410
2025-03-10 14:36:00,107.845,107.93,107.62,107.66,1299303
2025-03-10 14:37:00,107.66,108.22,107.57,108.09,1440699
2025-03-10 14:38:00,108.09,108.28,107.98,108.1954,820229
2025-03-10 14:39:00,108.1954,108.26,107.905,108.0,627765
2025-03-10 14:40:00,108.01,108.07,107.87,107.9283,602618
2025-03-10 14:41:00,107.9283,108.02,107.655,107.705,736032
2025-03-10 14:42:00,107.705,107.87,107.59,107.72,927873
2025-03-10 14:43:00,107.715,107.745,107.31,107.47,1842088
2025-03-10 14:44:00,107.47,107.50322,107.26,107.275,1120871
2025-03-10 14:45:00,107.275,107.39,107.01,107.08,1513845
2025-03-10 14:46:00,107.085,107.18,106.9,107.005,1870630
2025-03-10 14:47:00,107.005,107.23,106.83,107.17,1201127
2025-03-10 14:48:00,107.17,107.5,107.1,107.42,1400456
2025-03-10 14:49:00,107.42,107.495,106.895,107.15,1302763
2025-03-10 14:50:00,107.15,107.28,107.0,107.1084,773909
2025-03-10 14:51:00,107.1084,107.16,106.77,107.01,1046842
2025-03-10 14:52:00,107.0,107.03,106.75,106.905,954036
2025-03-10 14:53:00,106.9,107.1289,106.85,106.91,964262
2025-03-10 14:54:00,106.92,106.99,106.66,106.87,1221953
2025-03-10 14:55:00,106.87,106.97,106.45,106.45,1485533
2025-03-10 14:56:00,106.455,106.73,106.41,106.59,1300176
2025-03-10 14:57:00,106.59,106.62,106.34,106.51,1263994
2025-03-10 14:58:00,106.51,106.51,106.31,106.37,1191666
2025-03-10 14:59:00,106.37,106.46,106.18,106.2,1353541
2025-03-10 15:00:00,106.2,106.66,106.2,106.4399,1463495
2025-03-10 15:01:00,106.43,106.73,106.4,106.58,1141854
2025-03-10 15:02:00,106.58,106.7,106.3,106.5686,1164997
2025-03-10 15:03:00,106.5683,106.76,106.4581,106.64,1025489
2025-03-10 15:04:00,106.64,106.66,106.345,106.4906,1146265
2025-03-10 15:05:00,106.4906,106.66,106.42,106.485,840554
2025-03-10 15:06:00,106.49,106.8,106.42,106.775,1037178
2025-03-10 15:07:00,106.775,106.88,106.5401,106.82,1036399
2025-03-10 15:08:00,106.785,106.85,106.54,106.59074,1023556
2025-03-10 15:09:00,106.59074,106.95,106.46,106.8724,1014011
2025-03-10 15:10:00,106.8724,106.8865,106.68,106.83,716940
2025-03-10 15:11:00,106.83,106.9,106.61,106.775,763215
2025-03-10 15:12:00,106.775,106.915,106.68,106.915,847252
2025-03-10 15:13:00,106.911,107.1099,106.84,106.99,1207764
2025-03-10 15:14:00,106.99,107.26,106.91,107.165,890056
2025-03-10 15:15:00,107.165,107.29,106.92,107.225,1004451
2025-03-10 15:16:00,107.225,107.3,106.92,107.0,828934
2025-03-10 15:17:00,107.0,107.35,106.925,107.33,939787
2025-03-10 15:18:00,107.33,107.33,107.05,107.08,608054
2025-03-10 15:19:00,107.07,107.09,106.78,106.815,762418
2025-03-10 15:20:00,106.82,107.19,106.73,107.04,651087
2025-03-10 15:21:00,107.04,107.11,106.9,107.0,484834
2025-03-10 15:22:00,107.0,107.31,106.935,107.26,753394
2025-03-10 15:23:00,107.26,107.505,107.16,107.42,1006762
2025-03-10 15:24:00,107.42,107.68,107.411,107.54,977598
2025-03-10 15:25:00,107.54,107.78,107.45,107.62,904144
2025-03-10 15:26:00,107.62,107.73,107.57,107.595,668462
2025-03-10 15:27:00,107.595,107.77,107.555,107.73,697015
2025-03-10 15:28:00,107.73,107.8,107.52,107.58,904664
2025-03-10 15:29:00,107.58,107.73,107.52,107.6582,540809
2025-03-10 15:30:00,107.6582,107.9,107.63,107.785,821576
2025-03-10 15:31:00,107.785,108.19,107.7801,108.17,1314381
2025-03-10 15:32:00,108.17,108.49,108.125,108.395,1242741
2025-03-10 15:33:00,108.4,108.45,108.19,108.4,1030367
2025-03-10 15:34:00,108.4,108.59,108.39,108.48,914136
2025-03-10 15:35:00,108.48,108.6,108.3017,108.54,876179
2025-03-10 15:36:00,108.534,108.7179,108.52,108.6753,828208
2025-03-10 15:37:00,108.6753,108.92,108.67,108.6801,1055219
2025-03-10 15:38:00,108.6801,108.845,108.61,108.755,607179
2025-03-10 15:39:00,108.75,108.82,108.45,108.4999,818339
2025-03-10 15:40:00,108.4999,108.61,108.33,108.34,857047
2025-03-10 15:41:00,108.34,108.37,108.01,108.08,1061055
2025-03-10 15:42:00,108.08,108.18,107.92,107.95,1046004
2025-03-10 15:43:00,107.95,108.13,107.75,107.7901,811277
2025-03-10 15:44:00,107.7901,107.86,107.57,107.73,747785
2025-03-10 15:45:00,107.73,108.04,107.72,108.025,790519
2025-03-10 15:46:00,108.03,108.15,107.915,108.04,781098
2025-03-10 15:47:00,108.04,108.35,107.85,108.2298,828059
2025-03-10 15:48:00,108.2298,108.335,108.15,108.1799,561922
2025-03-10 15:49:00,108.1799,108.39,108.0418,108.24,571391
2025-03-10 15:50:00,108.2401,108.3,107.98,108.001,601781
2025-03-10 15:51:00,108.01,108.24,107.93,108.095,583293
2025-03-10 15:52:00,108.095,108.17,107.86,108.0061,572286
2025-03-10 15:53:00,108.0061,108.1799,107.94,107.99,364555
2025-03-10 15:54:00,107.995,108.16,107.9,107.98,463804
2025-03-10 15:55:00,107.99,107.99,107.61,107.7,688508
2025-03-10 15:56:00,107.7,107.7,107.235,107.275,948632
2025-03-10 15:57:00,107.275,107.39,107.1601,107.355,771972
2025-03-10 15:58:00,107.355,107.475,107.0494,107.1199,873270
2025-03-10 15:59:00,107.115,107.315,107.1,107.18,514638
2025-03-10 16:00:00,107.18,107.417,107.14,107.3,551771
2025-03-10 16:01:00,107.3,107.645,107.27,107.59,886060
2025-03-10 16:02:00,107.59,107.76,107.5,107.5306,785404
2025-03-10 16:03:00,107.5306,107.5306,107.13,107.145,715606
2025-03-10 16:04:00,107.145,107.29,107.03,107.11,638408
2025-03-10 16:05:00,107.1099,107.185,106.935,107.1,873492
2025-03-10 16:06:00,107.0999,107.2,107.0084,107.08,425600
2025-03-10 16:07:00,107.085,107.15,106.85,106.985,618912
2025-03-10 16:08:00,106.99,107.16,106.88,106.96,439323
2025-03-10 16:09:00,106.96,107.18,106.91,107.11,471882
2025-03-10 16:10:00,107.11,107.5,107.11,107.3753,754176
2025-03-10 16:11:00,107.3753,107.68,107.34,107.66,733994
2025-03-10 16:12:00,107.66,107.83,107.53,107.7285,642227
2025-03-10 16:13:00,107.7285,107.96,107.67,107.8447,830955
2025-03-10 16:14:00,107.8447,107.98,107.78,107.915,545179
2025-03-10 16:15:00,107.915,107.98,107.73,107.79,518545
2025-03-10 16:16:00,107.79,107.82,107.58,107.59,953106
2025-03-10 16:17:00,107.59,107.75,107.5,107.75,563127
2025-03-10 16:18:00,107.75,107.99,107.72,107.88,885217
2025-03-10 16:19:00,107.88,108.1125,107.82,108.0484,890685
2025-03-10 16:20:00,108.045,108.1289,107.92,108.07,671505
2025-03-10 16:21:00,108.065,108.12,107.89,108.09,539472
2025-03-10 16:22:00,108.09,108.1,107.9,108.0085,531000
2025-03-10 16:23:00,108.0085,108.07,107.83,107.905,551258
2025-03-10 16:24:00,107.905,108.05,107.865,108.02,523132
2025-03-10 16:25:00,108.02,108.25,108.01,108.2181,856167
2025-03-10 16:26:00,108.2181,108.2181,107.9,107.95,528445
2025-03-10 16:27:00,107.95,108.03,107.75,107.805,487177
2025-03-10 16:28:00,107.8054,108.07,107.78,108.005,602231
2025-03-10 16:29:00,108.005,108.13,107.9,108.085,493218
2025-03-10 16:30:00,108.085,108.3,107.985,108.26,644683
2025-03-10 16:31:00,108.26,108.58,108.17,108.55,917617
2025-03-10 16:32:00,108.55,108.65,108.465,108.4901,704575
2025-03-10 16:33:00,108.4901,108.7188,108.44,108.69,652242
2025-03-10 16:34:00,108.69,108.85,108.58,108.715,746129
2025-03-10 16:35:00,108.715,108.7269,108.395,108.4,625420
2025-03-10 16:36:00,108.39,108.41,108.1001,108.3202,561127
2025-03-10 16:37:00,108.3202,108.4,108.12,108.195,535115
2025-03-10 16:38:00,108.19,108.28,107.87,107.91,760979
2025-03-10 16:39:00,107.89,107.98,107.63,107.635,748561
2025-03-10 16:40:00,107.635,107.96,107.6001,107.92,673886
2025-03-10 16:41:00,107.9189,108.07,107.81,107.89,645414
2025-03-10 16:42:00,107.885,108.04,107.7615,108.03,490655
2025-03-10 16:43:00,108.03,108.1,107.9301,107.98,510737
2025-03-10 16:44:00,107.975,107.99,107.75,107.8232,425526
2025-03-10 16:45:00,107.8232,107.96,107.77,107.89,536629
2025-03-10 16:46:00,107.895,108.1,107.73,107.7799,741252
2025-03-10 16:47:00,107.78,107.9166,107.66,107.77,546441
2025-03-10 16:48:00,107.775,107.775,107.43,107.465,579190
2025-03-10 16:49:00,107.465,107.51,107.37,107.4707,611910
2025-03-10 16:50:00,107.47,107.59,107.445,107.48,504946
2025-03-10 16:51:00,107.48,107.73,107.43,107.67,596248
2025-03-10 16:52:00,107.67,107.75,107.49,107.74,555585
2025-03-10 16:53:00,107.74,108.03,107.74,107.88,722698
2025-03-10 16:54:00,107.88,108.03,107.81,107.99,488303
2025-03-10 16:55:00,107.995,108.05,107.79,107.83,545801
2025-03-10 16:56:00,107.83,108.06,107.8202,108.0001,399246
2025-03-10 16:57:00,108.0099,108.0099,107.72,107.746,402910
2025-03-10 16:58:00,107.746,107.81,107.57,107.665,443330
2025-03-10 16:59:00,107.665,107.76,107.59,107.60703,285571
2025-03-10 17:00:00,107.60703,107.71,107.45,107.475,574106
2025-03-10 17:01:00,107.475,107.54,107.36,107.385,510993
2025-03-10 17:02:00,107.395,107.54,107.05,107.355,1052544
2025-03-10 17:03:00,107.355,107.38,107.03,107.05,670753
2025-03-10 17:04:00,107.05,107.1707,106.93,106.995,730554
2025-03-10 17:05:00,106.995,107.28,106.94,107.2,550284
2025-03-10 17:06:00,107.2,107.33,107.08,107.16,744381
2025-03-10 17:07:00,107.179,107.24,107.02,107.125,518814
2025-03-10 17:08:00,107.125,107.23,106.8205,106.93,750334
2025-03-10 17:09:00,106.93,107.05,106.84,106.89,470450
2025-03-10 17:10:00,106.89,107.1,106.76,106.99,917909
2025-03-10 17:11:00,106.99,107.0499,106.57,106.68,909410
2025-03-10 17:12:00,106.68,106.71,106.57,106.61,810010
2025-03-10 17:13:00,106.61,106.78,106.51,106.76,820738
2025-03-10 17:14:00,106.76,106.91,106.73,106.858986,639462
2025-03-10 17:15:00,106.858986,107.09,106.75,107.0701,765683
2025-03-10 17:16:00,107.0701,107.29,106.95,107.235,945800
2025-03-10 17:17:00,107.2346,107.29,107.04,107.06,735824
2025-03-10 17:18:00,107.06,107.25,107.01,107.15,433624
2025-03-10 17:19:00,107.15,107.33,107.09,107.2599,652914
2025-03-10 17:20:00,107.2599,107.44,107.2,107.415,569122
2025-03-10 17:21:00,107.41,107.505,107.155,107.195,638905
2025-03-10 17:22:00,107.195,107.48,107.18,107.46,457229
2025-03-10 17:23:00,107.45,107.56,107.415,107.465,549510
2025-03-10 17:24:00,107.46,107.56,107.39,107.475,349335
2025-03-10 17:25:00,107.46,107.465,107.125,107.16,497563
2025-03-10 17:26:00,107.16,107.44,107.1431,107.43,509789
2025-03-10 17:27:00,107.43,107.47,107.195,107.3311,414343
2025-03-10 17:28:00,107.3303,107.41,107.205,107.2399,322567
2025-03-10 17:29:00,107.2399,107.3,107.0,107.0601,501073
2025-03-10 17:30:00,107.0601,107.11,106.91,107.05,602748
2025-03-10 17:31:00,107.05,107.085,106.83,107.07,555426
2025-03-10 17:32:00,107.07,107.21,106.995,107.09,451768
2025-03-10 17:33:00,107.09,107.2,107.04,107.08,313733
2025-03-10 17:34:00,107.08,107.14,106.94,107.0298,422410
2025-03-10 17:35:00,107.0298,107.15,106.98,107.1,335703
2025-03-10 17:36:00,107.1,107.205,106.865,106.875,501092
2025-03-10 17:37:00,106.875,106.88,106.55,106.7,772100
2025-03-10 17:38:00,106.7,106.96,106.615,106.945,660754
2025-03-10 17:39:00,106.945,107.03,106.845,106.9,483525
2025-03-10 17:40:00,106.9,107.03,106.81,106.82,456459
2025-03-10 17:41:00,106.82,106.86,106.67,106.7501,383232
2025-03-10 17:42:00,106.7501,106.89,106.679,106.765,406259
2025-03-10 17:43:00,106.765,106.8,106.62,106.7489,457658
2025-03-10 17:44:00,106.755,106.78,106.615,106.69,341586
2025-03-10 17:45:00,106.69,106.95,106.66,106.94,453766
2025-03-10 17:46:00,106.94,106.97,106.46,106.4832,938657
2025-03-10 17:47:00,106.4891,106.57,106.31,106.5201,836713
2025-03-10 17:48:00,106.5201,106.6101,106.36,106.375,628818
2025-03-10 17:49:00,106.375,106.54,106.375,106.45,465440
2025-03-10 17:50:00,106.45,106.52,106.31,106.405,496687
2025-03-10 17:51:00,106.405,106.46,106.3,106.4,594224
2025-03-10 17:52:00,106.4086,106.48,106.31,106.4,555678
2025-03-10 17:53:00,106.4,106.83,106.36,106.81,738474
2025-03-10 17:54:00,106.81,106.99,106.77,106.96,666718
2025-03-10 17:55:00,106.96,106.98,106.84,106.93,514856
2025-03-10 17:56:00,106.925,106.925,106.6701,106.7399,464571
2025-03-10 17:57:00,106.73,106.97,106.72,106.8637,452606
2025-03-10 17:58:00,106.86,107.07,106.8,106.9394,614714
2025-03-10 17:59:00,106.9394,106.98,106.735,106.78,337889
2025-03-10 18:00:00,106.785,106.9,106.6094,106.68,410776
2025-03-10 18:01:00,106.68,106.74,106.55,106.68,356518
2025-03-10 18:02:00,106.68,106.75,106.5493,106.73,383633
2025-03-10 18:03:00,106.73,106.8,106.61,106.665,299289
2025-03-10 18:04:00,106.665,106.72,106.6,106.65,310462
2025-03-10 18:05:00,106.66,106.8,106.55,106.725,433007
2025-03-10 18:06:00,106.725,106.725,106.38,106.521,741850
2025-03-10 18:07:00,106.521,106.56,106.35,106.4,507783
2025-03-10 18:08:00,106.4,106.45,106.23,106.34,813180
2025-03-10 18:09:00,106.34,106.69,106.33,106.665,701351
2025-03-10 18:10:00,106.665,106.82,106.66,106.7299,556383
2025-03-10 18:11:00,106.7299,107.75,106.61,106.92,1311946
2025-03-10 18:12:00,106.93,107.18,106.87,107.04,607395
2025-03-10 18:13:00,107.04,107.07,106.73,106.76,580052
2025-03-10 18:14:00,106.76,106.9788,106.72,106.9675,447062
2025-03-10 18:15:00,106.9675,107.265,106.92,107.265,704499
2025-03-10 18:16:00,107.265,107.32,107.12,107.21,571826
2025-03-10 18:17:00,107.21,107.26,107.01,107.14,433847
2025-03-10 18:18:00,107.13,107.24,106.935,106.9606,467633
2025-03-10 18:19:00,106.9606,106.9624,106.755,106.83,497360
2025-03-10 18:20:00,106.83,107.02,106.81,106.96,432452
2025-03-10 18:21:00,106.96,107.0799,106.9377,106.96,423317
2025-03-10 18:22:00,106.96,106.99,106.76,106.945,412928
2025-03-10 18:23:00,106.945,106.9931,106.78,106.785,331469
2025-03-10 18:24:00,106.785,106.89,106.7,106.7,472365
2025-03-10 18:25:00,106.7,106.8482,106.55,106.65,478491
2025-03-10 18:26:00,106.65,106.66,106.52,106.59,434223
